timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-06T07:17:00.000000+0000,20994.25,20995.0,20993.75,20994.25,63.0,22,20994.25,MNQH25
2025-01-06T07:18:00.000000+0000,20994.25,20995.0,20993.25,20994.0,62.0,21,20994.0,MNQH25
2025-01-06T07:19:00.000000+0000,20994.0,20995.0,20992.5,20993.5,61.0,21,20993.5,MNQH25
2025-01-06T07:20:00.000000+0000,20993.5,20994.25,20992.0,20992.75,61.0,21,20993.0,MNQH25
2025-01-06T07:21:00.000000+0000,20992.75,20993.75,20991.5,20992.25,60.0,21,20992.5,MNQH25
2025-01-06T07:22:00.000000+0000,20992.25,20992.75,20991.25,20992.0,60.0,21,20992.0,MNQH25
2025-01-06T07:23:00.000000+0000,20992.0,20992.5,20991.5,20992.0,60.0,21,20992.0,MNQH25
2025-01-06T07:24:00.000000+0000,20992.0,20992.75,20991.25,20992.25,60.0,21,20992.0,MNQH25
2025-01-06T07:25:00.000000+0000,20992.25,20993.25,20991.5,20992.5,61.0,21,20992.5,MNQH25
2025-01-06T07:26:00.000000+0000,20992.5,20993.5,20992.0,20993.0,61.0,21,20993.0,MNQH25
2025-01-06T07:27:00.000000+0000,20993.0,20993.5,20992.5,20993.0,62.0,21,20993.0,MNQH25
2025-01-06T07:28:00.000000+0000,20993.0,20993.75,20992.25,20992.75,63.0,22,20993.0,MNQH25
2025-01-06T07:29:00.000000+0000,20992.75,20993.75,20991.5,20992.5,64.0,22,20992.5,MNQH25
2025-01-06T07:30:00.000000+0000,20992.5,20993.25,20991.0,20992.0,65.0,22,20992.0,MNQH25
2025-01-06T07:31:00.000000+0000,20992.0,20992.75,20990.5,20991.25,67.0,23,20991.5,MNQH25
2025-01-06T07:32:00.000000+0000,20991.25,20992.0,20990.25,20991.0,68.0,23,20991.0,MNQH25
2025-01-06T07:33:00.000000+0000,20991.0,20991.5,20990.5,20991.0,70.0,24,20991.0,MNQH25
2025-01-06T07:34:00.000000+0000,20991.0,20991.75,20990.25,20991.0,72.0,25,20991.0,MNQH25
2025-01-06T07:35:00.000000+0000,20991.0,20992.0,20990.5,20991.5,73.0,25,20991.5,MNQH25
2025-01-06T07:36:00.000000+0000,20991.5,20992.5,20990.75,20991.75,75.0,26,20991.75,MNQH25
2025-01-06T07:37:00.000000+0000,20991.75,20992.5,20991.25,20992.0,77.0,26,20992.0,MNQH25
2025-01-06T07:38:00.000000+0000,20992.0,20992.75,20991.0,20991.75,79.0,27,20991.75,MNQH25
2025-01-06T07:39:00.000000+0000,20991.75,20992.75,20990.5,20991.5,81.0,28,20991.5,MNQH25
2025-01-06T07:40:00.000000+0000,20991.5,20992.25,20989.75,20990.75,83.0,28,20991.0,MNQH25
2025-01-06T07:41:00.000000+0000,20990.75,20991.75,20989.25,20990.25,85.0,29,20990.5,MNQH25
2025-01-06T07:42:00.000000+0000,20990.25,20991.0,20988.75,20989.75,87.0,30,20989.75,MNQH25
2025-01-06T07:43:00.000000+0000,20989.75,20990.25,20988.75,20989.5,89.0,30,20989.5,MNQH25
2025-01-06T07:44:00.000000+0000,20989.5,20990.0,20988.75,20989.5,91.0,31,20989.5,MNQH25
2025-01-06T07:45:00.000000+0000,20989.5,20990.25,20988.75,20989.5,92.0,31,20989.5,MNQH25
2025-01-06T07:46:00.000000+0000,20989.5,20990.5,20989.0,20990.0,94.0,32,20990.0,MNQH25
2025-01-06T07:47:00.000000+0000,20990.0,20990.5,20989.5,20990.0,95.0,32,20990.0,MNQH25
2025-01-06T07:48:00.000000+0000,20990.0,20990.75,20989.25,20990.0,96.0,33,20990.0,MNQH25
2025-01-06T07:49:00.000000+0000,20990.0,20990.75,20988.75,20989.5,97.0,33,20989.5,MNQH25
2025-01-06T07:50:00.000000+0000,20989.5,20990.5,20988.0,20989.0,98.0,33,20989.0,MNQH25
2025-01-06T07:51:00.000000+0000,20989.0,20990.0,20987.25,20988.25,99.0,34,20988.5,MNQH25
2025-01-06T07:52:00.000000+0000,20988.25,20989.25,20987.0,20987.75,100.0,34,20988.0,MNQH25
2025-01-06T07:53:00.000000+0000,20987.75,20988.5,20986.75,20987.5,100.0,34,20987.5,MNQH25
2025-01-06T07:54:00.000000+0000,20987.5,20988.0,20987.0,20987.5,100.0,34,20987.5,MNQH25
2025-01-06T07:55:00.000000+0000,20987.5,20988.25,20986.75,20987.5,100.0,34,20987.5,MNQH25
2025-01-06T07:56:00.000000+0000,20987.5,20988.5,20987.0,20988.0,100.0,34,20988.0,MNQH25
2025-01-06T07:57:00.000000+0000,20988.0,20988.75,20987.5,20988.25,99.0,34,20988.25,MNQH25
2025-01-06T07:58:00.000000+0000,20988.25,20988.75,20987.75,20988.25,98.0,33,20988.25,MNQH25
2025-01-06T07:59:00.000000+0000,20988.25,20989.0,20987.25,20988.0,98.0,33,20988.0,MNQH25
2025-01-06T08:00:00.000000+0000,20988.0,20989.0,20986.75,20987.5,97.0,33,20987.75,MNQH25
2025-01-06T08:01:00.000000+0000,20987.5,20988.5,20986.25,20987.0,95.0,32,20987.25,MNQH25
2025-01-06T08:02:00.000000+0000,20987.0,20988.0,20985.75,20986.5,94.0,32,20986.75,MNQH25
2025-01-06T08:03:00.000000+0000,20986.5,20987.25,20985.5,20986.25,93.0,32,20986.25,MNQH25
2025-01-06T08:04:00.000000+0000,20986.25,20986.75,20985.5,20986.25,91.0,31,20986.25,MNQH25
2025-01-06T08:05:00.000000+0000,20986.25,20987.0,20985.5,20986.25,89.0,30,20986.25,MNQH25
2025-01-06T08:06:00.000000+0000,20986.25,20987.5,20985.75,20986.75,87.0,30,20986.75,MNQH25
2025-01-06T08:07:00.000000+0000,20986.75,20987.75,20986.0,20987.0,85.0,29,20987.0,MNQH25
2025-01-06T08:08:00.000000+0000,20987.0,20987.75,20986.5,20987.25,84.0,29,20987.25,MNQH25
2025-01-06T08:09:00.000000+0000,20987.25,20988.0,20986.5,20987.25,82.0,28,20987.25,MNQH25
2025-01-06T08:10:00.000000+0000,20987.25,20988.0,20986.0,20986.75,80.0,27,20987.0,MNQH25
2025-01-06T08:11:00.000000+0000,20986.75,20987.75,20985.25,20986.25,78.0,27,20986.5,MNQH25
2025-01-06T08:12:00.000000+0000,20986.25,20987.0,20984.75,20985.5,76.0,26,20985.75,MNQH25
2025-01-06T08:13:00.000000+0000,20985.5,20986.25,20984.5,20985.25,74.0,25,20985.25,MNQH25
2025-01-06T08:14:00.000000+0000,20985.25,20985.75,20984.5,20985.0,72.0,25,20985.0,MNQH25
2025-01-06T08:15:00.000000+0000,20985.0,20985.75,20984.5,20985.0,70.0,24,20985.0,MNQH25
2025-01-06T08:16:00.000000+0000,20985.0,20986.0,20984.5,20985.25,68.0,23,20985.25,MNQH25
2025-01-06T08:17:00.000000+0000,20985.25,20986.25,20984.75,20985.75,67.0,23,20985.5,MNQH25
2025-01-06T08:18:00.000000+0000,20985.75,20986.25,20985.25,20985.75,65.0,22,20985.75,MNQH25
2025-01-06T08:19:00.000000+0000,20985.75,20986.5,20985.0,20985.75,64.0,22,20985.75,MNQH25
2025-01-06T08:20:00.000000+0000,20985.75,20986.75,20984.5,20985.25,63.0,22,20985.5,MNQH25
2025-01-06T08:21:00.000000+0000,20985.25,20986.25,20983.75,20984.75,62.0,21,20985.0,MNQH25
2025-01-06T08:22:00.000000+0000,20984.75,20985.75,20983.0,20984.0,61.0,21,20984.25,MNQH25
2025-01-06T08:23:00.000000+0000,20984.0,20985.0,20982.5,20983.5,61.0,21,20983.5,MNQH25
2025-01-06T08:24:00.000000+0000,20983.5,20984.0,20982.5,20983.25,60.0,21,20983.25,MNQH25
2025-01-06T08:25:00.000000+0000,20983.25,20983.75,20982.5,20983.0,60.0,21,20983.0,MNQH25
2025-01-06T08:26:00.000000+0000,20983.0,20984.0,20982.5,20983.25,60.0,21,20983.25,MNQH25
2025-01-06T08:27:00.000000+0000,20983.25,20984.25,20982.75,20983.5,60.0,21,20983.5,MNQH25
2025-01-06T08:28:00.000000+0000,20983.5,20984.25,20983.0,20983.75,61.0,21,20983.75,MNQH25
2025-01-06T08:29:00.000000+0000,20983.75,20984.5,20983.25,20983.75,61.0,21,20983.75,MNQH25
2025-01-06T08:30:00.000000+0000,20983.75,20984.5,20982.75,20983.5,62.0,21,20983.5,MNQH25
2025-01-06T08:31:00.000000+0000,20983.5,20984.5,20982.0,20983.0,63.0,22,20983.0,MNQH25
2025-01-06T08:32:00.000000+0000,20983.0,20984.0,20981.5,20982.25,64.0,22,20982.5,MNQH25
2025-01-06T08:33:00.000000+0000,20982.25,20983.25,20981.0,20981.75,65.0,22,20982.0,MNQH25
2025-01-06T08:34:00.000000+0000,20981.75,20982.5,20980.75,20981.5,67.0,23,20981.5,MNQH25
2025-01-06T08:35:00.000000+0000,20981.5,20982.0,20981.0,20981.5,68.0,23,20981.5,MNQH25
2025-01-06T08:36:00.000000+0000,20981.5,20982.25,20980.75,20981.5,70.0,24,20981.5,MNQH25
2025-01-06T08:37:00.000000+0000,20981.5,20982.75,20981.0,20982.0,72.0,25,20982.0,MNQH25
2025-01-06T08:38:00.000000+0000,20982.0,20983.0,20981.25,20982.25,74.0,25,20982.25,MNQH25
2025-01-06T08:39:00.000000+0000,20982.25,20983.0,20981.75,20982.5,76.0,26,20982.5,MNQH25
2025-01-06T08:40:00.000000+0000,20982.5,20983.25,20981.75,20982.25,78.0,27,20982.5,MNQH25
2025-01-06T08:41:00.000000+0000,20982.25,20983.25,20981.0,20982.0,80.0,27,20982.0,MNQH25
2025-01-06T08:42:00.000000+0000,20982.0,20982.75,20980.5,20981.5,82.0,28,20981.5,MNQH25
2025-01-06T08:43:00.000000+0000,20981.5,20982.25,20980.0,20980.75,84.0,29,20981.0,MNQH25
2025-01-06T08:44:00.000000+0000,20980.75,20981.5,20979.75,20980.5,86.0,29,20980.5,MNQH25
2025-01-06T08:45:00.000000+0000,20980.5,20981.0,20980.0,20980.25,87.0,30,20980.5,MNQH25
2025-01-06T08:46:00.000000+0000,20980.25,20981.25,20979.75,20980.5,89.0,30,20980.5,MNQH25
2025-01-06T08:47:00.000000+0000,20980.5,20981.5,20980.0,20980.75,91.0,31,20980.75,MNQH25
2025-01-06T08:48:00.000000+0000,20980.75,20981.75,20980.25,20981.25,93.0,32,20981.0,MNQH25
2025-01-06T08:49:00.000000+0000,20981.25,20982.0,20980.75,20981.5,94.0,32,20981.5,MNQH25
2025-01-06T08:50:00.000000+0000,20981.5,20982.0,20980.75,20981.25,95.0,32,20981.25,MNQH25
2025-01-06T08:51:00.000000+0000,20981.25,20982.25,20980.0,20981.0,97.0,33,20981.0,MNQH25
2025-01-06T08:52:00.000000+0000,20981.0,20982.0,20979.5,20980.25,98.0,33,20980.5,MNQH25
2025-01-06T08:53:00.000000+0000,20980.25,20981.25,20978.75,20979.75,98.0,33,20980.0,MNQH25
2025-01-06T08:54:00.000000+0000,20979.75,20980.5,20978.25,20979.25,99.0,34,20979.25,MNQH25
2025-01-06T08:55:00.000000+0000,20979.25,20979.75,20978.25,20979.0,100.0,34,20979.0,MNQH25
2025-01-06T08:56:00.000000+0000,20979.0,20979.5,20978.5,20979.0,100.0,34,20979.0,MNQH25
2025-01-06T08:57:00.000000+0000,20979.0,20979.75,20978.25,20979.0,100.0,34,20979.0,MNQH25
2025-01-06T08:58:00.000000+0000,20979.0,20980.0,20978.5,20979.5,100.0,34,20979.5,MNQH25
2025-01-06T08:59:00.000000+0000,20979.5,20980.0,20979.0,20979.5,100.0,34,20979.5,MNQH25
2025-01-06T09:00:00.000000+0000,20979.5,20980.25,20978.75,20979.5,99.0,34,20979.5,MNQH25
2025-01-06T09:01:00.000000+0000,20979.5,20980.5,20978.25,20979.25,98.0,33,20979.25,MNQH25
2025-01-06T09:02:00.000000+0000,20979.25,20980.25,20977.5,20978.5,97.0,33,20978.75,MNQH25
2025-01-06T09:03:00.000000+0000,20978.5,20979.5,20977.0,20978.0,96.0,33,20978.0,MNQH25
2025-01-06T09:04:00.000000+0000,20978.0,20978.75,20976.5,20977.25,95.0,32,20977.5,MNQH25
2025-01-06T09:05:00.000000+0000,20977.25,20978.0,20976.25,20977.0,94.0,32,20977.0,MNQH25
2025-01-06T09:06:00.000000+0000,20977.0,20977.5,20976.5,20977.0,92.0,31,20977.0,MNQH25
2025-01-06T09:07:00.000000+0000,20977.0,20977.75,20976.25,20977.0,91.0,31,20977.0,MNQH25
2025-01-06T09:08:00.000000+0000,20977.0,20978.0,20976.5,20977.5,89.0,30,20977.5,MNQH25
2025-01-06T09:09:00.000000+0000,20977.5,20978.25,20976.75,20977.75,87.0,30,20977.5,MNQH25
2025-01-06T09:10:00.000000+0000,20977.75,20978.25,20977.25,20977.75,85.0,29,20977.75,MNQH25
2025-01-06T09:11:00.000000+0000,20977.75,20978.5,20976.75,20977.5,83.0,28,20977.5,MNQH25
2025-01-06T09:12:00.000000+0000,20977.5,20978.5,20976.25,20977.25,81.0,28,20977.25,MNQH25
2025-01-06T09:13:00.000000+0000,20977.25,20978.0,20975.75,20976.5,79.0,27,20976.75,MNQH25
2025-01-06T09:14:00.000000+0000,20976.5,20977.5,20975.25,20976.0,77.0,26,20976.25,MNQH25
2025-01-06T09:15:00.000000+0000,20976.0,20976.75,20975.0,20975.75,75.0,26,20975.75,MNQH25
2025-01-06T09:16:00.000000+0000,20975.75,20976.25,20975.0,20975.5,73.0,25,20975.5,MNQH25
2025-01-06T09:17:00.000000+0000,20975.5,20976.5,20975.0,20975.75,72.0,25,20975.75,MNQH25
2025-01-06T09:18:00.000000+0000,20975.75,20976.75,20975.0,20976.25,70.0,24,20976.0,MNQH25
2025-01-06T09:19:00.000000+0000,20976.25,20977.25,20975.5,20976.5,68.0,23,20976.5,MNQH25
2025-01-06T09:20:00.000000+0000,20976.5,20977.25,20976.0,20976.75,67.0,23,20976.75,MNQH25
2025-01-06T09:21:00.000000+0000,20976.75,20977.5,20976.0,20976.75,65.0,22,20976.75,MNQH25
2025-01-06T09:22:00.000000+0000,20976.75,20977.5,20975.5,20976.25,64.0,22,20976.5,MNQH25
2025-01-06T09:23:00.000000+0000,20976.25,20977.25,20974.75,20975.75,63.0,22,20976.0,MNQH25
2025-01-06T09:24:00.000000+0000,20975.75,20976.75,20974.25,20975.25,62.0,21,20975.5,MNQH25
2025-01-06T09:25:00.000000+0000,20975.25,20976.0,20974.0,20974.75,61.0,21,20975.0,MNQH25
2025-01-06T09:26:00.000000+0000,20974.75,20975.25,20974.0,20974.5,61.0,21,20974.5,MNQH25
2025-01-06T09:27:00.000000+0000,20974.5,20975.0,20974.0,20974.5,60.0,21,20974.5,MNQH25
2025-01-06T09:28:00.000000+0000,20974.5,20975.5,20974.0,20974.75,60.0,21,20974.75,MNQH25
2025-01-06T09:29:00.000000+0000,20974.75,20975.75,20974.25,20975.25,60.0,21,20975.0,MNQH25
2025-01-06T09:30:00.000000+0000,20975.25,20975.75,20974.75,20975.25,60.0,21,20975.25,MNQH25
2025-01-06T09:31:00.000000+0000,20975.25,20976.0,20974.5,20975.25,61.0,21,20975.25,MNQH25
2025-01-06T09:32:00.000000+0000,20975.25,20976.25,20974.0,20975.0,61.0,21,20975.0,MNQH25
2025-01-06T09:33:00.000000+0000,20975.0,20975.75,20973.25,20974.25,62.0,21,20974.5,MNQH25
2025-01-06T09:34:00.000000+0000,20974.25,20975.25,20972.75,20973.5,63.0,22,20973.75,MNQH25
2025-01-06T09:35:00.000000+0000,20973.5,20974.5,20972.25,20973.0,64.0,22,20973.25,MNQH25
2025-01-06T09:36:00.000000+0000,20973.0,20973.75,20972.0,20972.75,66.0,23,20972.75,MNQH25
2025-01-06T09:37:00.000000+0000,20972.75,20973.25,20972.25,20972.5,67.0,23,20972.5,MNQH25
2025-01-06T09:38:00.000000+0000,20972.5,20973.25,20972.0,20972.75,69.0,24,20972.75,MNQH25
2025-01-06T09:39:00.000000+0000,20972.75,20973.75,20972.25,20973.0,70.0,24,20973.0,MNQH25
2025-01-06T09:40:00.000000+0000,20973.0,20973.75,20972.5,20973.25,72.0,25,20973.25,MNQH25
2025-01-06T09:41:00.000000+0000,20973.25,20973.75,20972.75,20973.25,74.0,25,20973.25,MNQH25
2025-01-06T09:42:00.000000+0000,20973.25,20974.0,20972.25,20973.0,76.0,26,20973.0,MNQH25
2025-01-06T09:43:00.000000+0000,20973.0,20974.0,20971.5,20972.5,78.0,27,20972.5,MNQH25
2025-01-06T09:44:00.000000+0000,20972.5,20973.5,20971.0,20972.0,80.0,27,20972.0,MNQH25
2025-01-06T09:45:00.000000+0000,20972.0,20972.75,20970.5,20971.25,82.0,28,20971.5,MNQH25
2025-01-06T09:46:00.000000+0000,20971.25,20972.0,20970.25,20971.0,84.0,29,20971.0,MNQH25
2025-01-06T09:47:00.000000+0000,20971.0,20971.5,20970.25,20970.75,86.0,29,20970.75,MNQH25
2025-01-06T09:48:00.000000+0000,20970.75,20971.75,20970.25,20971.0,88.0,30,20971.0,MNQH25
2025-01-06T09:49:00.000000+0000,20971.0,20972.0,20970.5,20971.5,90.0,31,20971.5,MNQH25
2025-01-06T09:50:00.000000+0000,20971.5,20972.5,20970.75,20971.75,91.0,31,20971.75,MNQH25
2025-01-06T09:51:00.000000+0000,20971.75,20972.5,20971.25,20972.0,93.0,32,20972.0,MNQH25
2025-01-06T09:52:00.000000+0000,20972.0,20972.5,20971.25,20971.75,94.0,32,20971.75,MNQH25
2025-01-06T09:53:00.000000+0000,20971.75,20972.75,20970.5,20971.5,96.0,33,20971.5,MNQH25
2025-01-06T09:54:00.000000+0000,20971.5,20972.25,20970.0,20971.0,97.0,33,20971.0,MNQH25
2025-01-06T09:55:00.000000+0000,20971.0,20971.75,20969.5,20970.25,98.0,33,20970.5,MNQH25
2025-01-06T09:56:00.000000+0000,20970.25,20971.0,20969.25,20970.0,99.0,34,20970.0,MNQH25
2025-01-06T09:57:00.000000+0000,20970.0,20970.5,20969.5,20969.75,99.0,34,20970.0,MNQH25
2025-01-06T09:58:00.000000+0000,20969.75,20970.5,20969.25,20970.0,100.0,34,20970.0,MNQH25
2025-01-06T09:59:00.000000+0000,20970.0,20971.0,20969.25,20970.25,100.0,34,20970.25,MNQH25
2025-01-06T10:00:00.000000+0000,20970.25,20971.5,20969.5,20970.75,100.0,34,20970.5,MNQH25
2025-01-06T10:01:00.000000+0000,20970.75,20972.0,20969.75,20971.25,100.0,34,20971.0,MNQH25
2025-01-06T10:02:00.000000+0000,20971.25,20972.0,20970.5,20971.5,99.0,34,20971.5,MNQH25
2025-01-06T10:03:00.000000+0000,20971.5,20972.0,20970.75,20971.25,99.0,34,20971.25,MNQH25
2025-01-06T10:04:00.000000+0000,20971.25,20972.0,20970.5,20971.0,98.0,33,20971.0,MNQH25
2025-01-06T10:05:00.000000+0000,20971.0,20971.75,20970.0,20970.75,97.0,33,20970.75,MNQH25
2025-01-06T10:06:00.000000+0000,20970.75,20971.25,20970.0,20970.5,96.0,33,20970.5,MNQH25
2025-01-06T10:07:00.000000+0000,20970.5,20971.0,20970.0,20970.5,95.0,32,20970.5,MNQH25
2025-01-06T10:08:00.000000+0000,20970.5,20971.5,20969.75,20970.75,94.0,32,20970.75,MNQH25
2025-01-06T10:09:00.000000+0000,20970.75,20972.25,20970.0,20971.25,92.0,31,20971.25,MNQH25
2025-01-06T10:10:00.000000+0000,20971.25,20972.75,20970.25,20971.75,90.0,31,20971.5,MNQH25
2025-01-06T10:11:00.000000+0000,20971.75,20973.0,20971.0,20972.25,89.0,30,20972.0,MNQH25
2025-01-06T10:12:00.000000+0000,20972.25,20973.25,20971.75,20972.5,87.0,30,20972.5,MNQH25
2025-01-06T10:13:00.000000+0000,20972.5,20973.25,20972.0,20972.5,85.0,29,20972.5,MNQH25
2025-01-06T10:14:00.000000+0000,20972.5,20973.25,20971.75,20972.25,83.0,28,20972.5,MNQH25
2025-01-06T10:15:00.000000+0000,20972.25,20973.0,20971.25,20972.0,81.0,28,20972.0,MNQH25
2025-01-06T10:16:00.000000+0000,20972.0,20972.5,20971.0,20971.5,79.0,27,20971.5,MNQH25
2025-01-06T10:17:00.000000+0000,20971.5,20972.0,20971.0,20971.5,77.0,26,20971.5,MNQH25
2025-01-06T10:18:00.000000+0000,20971.5,20972.5,20970.75,20971.75,75.0,26,20971.75,MNQH25
2025-01-06T10:19:00.000000+0000,20971.75,20973.0,20970.75,20972.25,73.0,25,20972.0,MNQH25
2025-01-06T10:20:00.000000+0000,20972.25,20973.75,20971.25,20972.75,71.0,24,20972.5,MNQH25
2025-01-06T10:21:00.000000+0000,20972.75,20974.25,20972.0,20973.25,69.0,24,20973.25,MNQH25
2025-01-06T10:22:00.000000+0000,20973.25,20974.5,20972.75,20973.75,68.0,23,20973.75,MNQH25
2025-01-06T10:23:00.000000+0000,20973.75,20974.25,20973.25,20974.0,66.0,23,20974.0,MNQH25
2025-01-06T10:24:00.000000+0000,20974.0,20974.5,20973.25,20973.75,65.0,22,20973.75,MNQH25
2025-01-06T10:25:00.000000+0000,20973.75,20974.25,20973.0,20973.5,64.0,22,20973.5,MNQH25
2025-01-06T10:26:00.000000+0000,20973.5,20974.0,20972.75,20973.25,63.0,22,20973.25,MNQH25
2025-01-06T10:27:00.000000+0000,20973.25,20973.75,20972.75,20973.25,62.0,21,20973.25,MNQH25
2025-01-06T10:28:00.000000+0000,20973.25,20974.0,20972.25,20973.25,61.0,21,20973.25,MNQH25
2025-01-06T10:29:00.000000+0000,20973.25,20974.75,20972.25,20973.75,60.0,21,20973.5,MNQH25
2025-01-06T10:30:00.000000+0000,20973.75,20975.5,20972.75,20974.5,60.0,21,20974.25,MNQH25
2025-01-06T10:31:00.000000+0000,20974.5,20976.0,20973.5,20975.0,60.0,21,20975.0,MNQH25
2025-01-06T10:32:00.000000+0000,20975.0,20976.5,20974.25,20975.75,60.0,21,20975.5,MNQH25
2025-01-06T10:33:00.000000+0000,20975.75,20976.5,20975.0,20976.0,60.0,21,20976.0,MNQH25
2025-01-06T10:34:00.000000+0000,20976.0,20976.5,20975.25,20975.75,61.0,21,20975.75,MNQH25
2025-01-06T10:35:00.000000+0000,20975.75,20976.5,20975.0,20975.5,61.0,21,20975.5,MNQH25
2025-01-06T10:36:00.000000+0000,20975.5,20976.25,20974.75,20975.25,62.0,21,20975.5,MNQH25
2025-01-06T10:37:00.000000+0000,20975.25,20975.75,20974.75,20975.25,63.0,22,20975.25,MNQH25
2025-01-06T10:38:00.000000+0000,20975.25,20975.75,20974.5,20975.25,65.0,22,20975.25,MNQH25
2025-01-06T10:39:00.000000+0000,20975.25,20976.5,20974.25,20975.5,66.0,23,20975.5,MNQH25
2025-01-06T10:40:00.000000+0000,20975.5,20977.0,20974.75,20976.0,67.0,23,20976.0,MNQH25
2025-01-06T10:41:00.000000+0000,20976.0,20977.75,20975.25,20976.75,69.0,24,20976.5,MNQH25
2025-01-06T10:42:00.000000+0000,20976.75,20978.0,20976.0,20977.25,71.0,24,20977.0,MNQH25
2025-01-06T10:43:00.000000+0000,20977.25,20978.0,20976.75,20977.5,72.0,25,20977.5,MNQH25
2025-01-06T10:44:00.000000+0000,20977.5,20978.0,20977.0,20977.5,74.0,25,20977.5,MNQH25
2025-01-06T10:45:00.000000+0000,20977.5,20978.25,20976.5,20977.25,76.0,26,20977.25,MNQH25
2025-01-06T10:46:00.000000+0000,20977.25,20977.75,20976.25,20976.75,78.0,27,20977.0,MNQH25
2025-01-06T10:47:00.000000+0000,20976.75,20977.5,20976.0,20976.5,80.0,27,20976.5,MNQH25
2025-01-06T10:48:00.000000+0000,20976.5,20977.0,20976.0,20976.5,82.0,28,20976.5,MNQH25
2025-01-06T10:49:00.000000+0000,20976.5,20977.25,20975.75,20976.5,84.0,29,20976.5,MNQH25
2025-01-06T10:50:00.000000+0000,20976.5,20978.0,20975.75,20977.0,86.0,29,20977.0,MNQH25
2025-01-06T10:51:00.000000+0000,20977.0,20978.5,20976.25,20977.75,88.0,30,20977.5,MNQH25
2025-01-06T10:52:00.000000+0000,20977.75,20979.0,20976.75,20978.25,90.0,31,20978.0,MNQH25
2025-01-06T10:53:00.000000+0000,20978.25,20979.25,20977.5,20978.5,92.0,31,20978.5,MNQH25
2025-01-06T10:54:00.000000+0000,20978.5,20979.0,20978.0,20978.5,93.0,32,20978.5,MNQH25
2025-01-06T10:55:00.000000+0000,20978.5,20979.25,20977.75,20978.25,95.0,32,20978.5,MNQH25
2025-01-06T10:56:00.000000+0000,20978.25,20979.0,20977.5,20978.0,96.0,33,20978.0,MNQH25
2025-01-06T10:57:00.000000+0000,20978.0,20978.75,20977.0,20977.75,97.0,33,20977.75,MNQH25
2025-01-06T10:58:00.000000+0000,20977.75,20978.25,20977.25,20977.5,98.0,33,20977.5,MNQH25
2025-01-06T10:59:00.000000+0000,20977.5,20978.5,20976.75,20977.75,99.0,34,20977.75,MNQH25
2025-01-06T11:00:00.000000+0000,20977.75,20979.25,20976.75,20978.25,99.0,34,20978.0,MNQH25
2025-01-06T11:01:00.000000+0000,20978.25,20979.75,20977.25,20979.0,100.0,34,20978.75,MNQH25
2025-01-06T11:02:00.000000+0000,20979.0,20980.5,20978.0,20979.5,100.0,34,20979.5,MNQH25
2025-01-06T11:03:00.000000+0000,20979.5,20980.75,20978.75,20980.0,100.0,34,20980.0,MNQH25
2025-01-06T11:04:00.000000+0000,20980.0,20980.75,20979.5,20980.25,100.0,34,20980.25,MNQH25
2025-01-06T11:05:00.000000+0000,20980.25,20980.75,20979.75,20980.25,99.0,34,20980.25,MNQH25
2025-01-06T11:06:00.000000+0000,20980.25,20980.75,20979.5,20980.0,99.0,34,20980.0,MNQH25
2025-01-06T11:07:00.000000+0000,20980.0,20980.5,20979.25,20979.75,98.0,33,20979.75,MNQH25
2025-01-06T11:08:00.000000+0000,20979.75,20980.25,20979.25,20979.5,97.0,33,20979.5,MNQH25
2025-01-06T11:09:00.000000+0000,20979.5,20980.5,20978.75,20979.75,96.0,33,20979.75,MNQH25
2025-01-06T11:10:00.000000+0000,20979.75,20981.0,20978.75,20980.0,95.0,32,20980.0,MNQH25
2025-01-06T11:11:00.000000+0000,20980.0,20981.75,20979.25,20980.75,93.0,32,20980.5,MNQH25
2025-01-06T11:12:00.000000+0000,20980.75,20982.25,20979.75,20981.5,92.0,31,20981.25,MNQH25
2025-01-06T11:13:00.000000+0000,20981.5,20982.75,20980.5,20982.0,90.0,31,20981.75,MNQH25
2025-01-06T11:14:00.000000+0000,20982.0,20982.75,20981.25,20982.25,88.0,30,20982.0,MNQH25
2025-01-06T11:15:00.000000+0000,20982.25,20982.75,20981.75,20982.25,86.0,29,20982.25,MNQH25
2025-01-06T11:16:00.000000+0000,20982.25,20982.75,20981.25,20982.0,85.0,29,20982.0,MNQH25
2025-01-06T11:17:00.000000+0000,20982.0,20982.5,20981.0,20981.5,83.0,28,20981.5,MNQH25
2025-01-06T11:18:00.000000+0000,20981.5,20982.25,20980.75,20981.25,81.0,28,20981.5,MNQH25
2025-01-06T11:19:00.000000+0000,20981.25,20982.0,20980.75,20981.25,79.0,27,20981.25,MNQH25
2025-01-06T11:20:00.000000+0000,20981.25,20982.25,20980.5,20981.5,77.0,26,20981.5,MNQH25
2025-01-06T11:21:00.000000+0000,20981.5,20983.0,20980.75,20982.0,75.0,26,20982.0,MNQH25
2025-01-06T11:22:00.000000+0000,20982.0,20983.5,20981.25,20982.5,73.0,25,20982.5,MNQH25
2025-01-06T11:23:00.000000+0000,20982.5,20984.0,20981.75,20983.25,71.0,24,20983.0,MNQH25
2025-01-06T11:24:00.000000+0000,20983.25,20984.0,20982.5,20983.5,69.0,24,20983.5,MNQH25
2025-01-06T11:25:00.000000+0000,20983.5,20984.0,20983.0,20983.5,68.0,23,20983.5,MNQH25
